SubjectId;Timestamp;FeedbackType;PlayerXPos;PlayerYPos;PlayerZPos;HorizontalPlayerRot;VerticalPlayerRot;HorizontalHmdRot;VerticalHmdRot
1;296.015;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.521.397;5.419.729
1;296.126;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.521.178;5.416.372
1;296.238;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.719;5.399.957
1;296.349;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.049;5.407.309
1;296.450;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.520.901;5.419.351
1;296.562;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.521.681;5.456.244
1;296.673;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.946;5.473.549
1;296.785;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.539.342;5.464.173
1;296.897;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.543.942;5.478.067
1;297.009;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.547.864;546.185
1;297.120;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;155.629;5.441.767
1;297.220;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.557.197;5.440.632
1;297.321;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.560.335;5.452.169
1;297.421;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.554.793;543.364
1;297.533;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.547.215;5.440.127
1;297.645;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.533.885;5.450.048
1;297.757;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.26;5.450.506
1;297.857;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.514.587;5.465.414
1;297.958;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.511.651;5.473.506
1;298.069;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.518.537;5.458.913
1;298.170;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.866;5.476.569
1;298.271;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.533.328;5.471.894
1;298.382;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.540.778;5.458.027
1;298.494;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.540.975;5.450.638
1;298.594;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.538.607;5.444.248
1;298.695;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.536.203;5.440.225
1;298.807;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.534.238;54.452
1;298.918;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.475;544.575
1;299.031;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.762;5.441.257
1;299.142;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.222;5.427.251
1;299.253;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.523;5.424.244
1;299.365;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.848;5.420.668
1;299.478;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.881;5.421.414
1;299.600;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.004;5.425.723
1;299.712;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.197;5.430.902
1;299.812;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.530.706;5.432.274
1;299.924;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.530.871;5.435.176
1;300.037;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.236;5.432.774
1;300.147;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;153.018;5.435.647
1;300.259;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.702;5.436.586
1;300.371;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.530.737;54.336
1;300.482;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.003;5.431.956
1;300.594;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.987;5.428.948
1;300.706;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.222;5.432.293
1;300.817;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.645;5.441.354
1;300.929;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.803;544.644
1;301.030;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.729;5.445.403
1;301.142;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.651;5.452.802
1;301.253;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.523.248;5.494.558
1;301.353;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.523.205;5.489.517
1;301.465;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.523.712;5.475.576
1;301.577;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.521.108;5.473.852
1;301.688;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.119;5.461.916
1;301.800;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.971;5.447.968
1;301.901;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.201;5.460.104
1;302.001;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.664;5.469.808
1;302.113;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.471;5.478.834
1;302.225;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.536.186;5.462.356
1;302.336;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.142;5.447.602
1;302.437;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.784;5.462.005
1;302.549;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.641;5.438.368
1;302.660;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.537.109;541.663
1;302.761;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.541.818;542.325
1;302.861;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.540.785;5.429.611
1;302.973;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.542.805;5.427.913
1;303.085;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.546.642;5.449.804
1;303.185;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.546.425;545.862
1;303.297;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.542.515;5.439.208
1;303.397;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;153.688;5.439.335
1;303.498;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.276;5.448.889
1;303.610;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.807;5.446.223
1;303.710;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.530.462;5.456.732
1;303.812;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.537.092;5.485.338
1;303.922;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.540.238;547.213
1;304.023;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.536.969;5.459.758
1;304.135;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.536.799;5.468.557
1;304.248;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;153.025;5.453.318
1;304.358;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.534.741;5.464.049
1;304.470;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.536.922;5.465.564
1;304.582;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.913;5.463.874
1;304.693;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.844;5.463.805
1;304.805;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.809;5.448.992
1;304.917;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.402;5.437.666
1;305.029;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.530.568;5.434.933
1;305.140;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;153.342;5.435.363
1;305.252;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.533.757;5.429.514
1;305.364;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.507;5.426.211
1;305.475;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.865;5.431.914
1;305.576;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.101;544.257
1;305.676;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.554;5.456.899
1;305.788;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.539;5.466.338
1;305.901;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.363;5.465.633
1;306.023;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.524.424;5.469.838
1;306.134;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.036;546.482
1;306.246;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.496;546.094
1;306.358;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.291;5.465.994
1;306.469;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.679;5.467.522
1;306.569;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.048;5.463.977
1;306.681;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.091;5.463.155
1;306.793;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.669;5.463.233
1;306.905;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.833;5.474.128
1;307.017;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.919;5.481.646
1;307.128;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.586;5.488.901
1;307.229;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.530.184;5.488.561
1;307.340;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.338;5.485.609
1;307.452;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.530.414;5.483.968
1;307.564;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.542;5.469.812
1;307.676;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.538.328;5.448.589
1;307.787;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.537.648;543.139
1;307.900;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.538.965;5.426.214
1;308.011;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.541.822;5.422.834
1;308.123;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.541.409;5.432.393
1;308.235;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.540.573;5.435.925
1;308.346;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.543.204;5.428.482
1;308.458;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.546.896;5.446.327
1;308.558;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.543.398;5.475.816
1;308.670;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.540.654;5.458.543
1;308.781;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.534.781;545.657
1;308.893;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.538.412;5.480.276
1;309.005;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;154.698;5.448.895
1;309.117;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;155.549;5.426.087
1;309.217;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.556.052;5.446.459
1;309.318;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.565.632;5.451.688
1;309.429;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.575.818;5.446.118
1;309.542;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.583.293;5.465.712
1;309.663;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;158.994;5.457.142
1;309.765;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.589.588;5.443.892
1;309.865;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;158.568;5.451.067
1;309.965;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.581.373;5.461.927
1;310.066;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.581.958;5.457.805
1;310.178;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.578.308;5.466.505
1;310.290;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.571.704;5.459.167
1;310.402;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;157.144;5.441.254
1;310.513;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;156.831;5.428.445
1;310.626;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.565.453;5.427.773
1;310.736;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.562.329;5.426.805
1;310.837;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.560.101;5.420.089
1;310.937;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.554.415;5.404.385
1;311.038;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.545.169;540.286
1;311.150;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.404;5.404.946
1;311.261;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.523.576;5.404.907
1;311.373;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.521.028;54.098
1;311.485;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.517.401;542.752
1;311.596;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.518.298;5.424.186
1;311.708;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.521.697;5.428.288
1;311.809;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.523.219;5.434.442
1;311.920;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.856;542.667
1;312.032;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.368;5.429.198
1;312.134;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.018;5.426.106
1;312.244;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.535;5.424.783
1;312.345;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.329;5.428.653
1;312.457;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.889;5.427.726
1;312.568;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.653;5.428.645
1;312.668;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.442;5.421.188
1;312.769;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.293;5.422.392
1;312.881;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.524.967;5.422.001
1;312.992;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.524.772;5.436.023
1;313.104;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.523.076;5.436.824
1;313.205;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.662;5.423.509
1;313.317;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.395;5.409.661
1;313.428;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.530.014;5.404.396
1;313.540;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.546;5.401.926
1;313.652;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.534.404;5.389.007
1;313.752;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.535.603;5.401.336
1;313.864;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.534.513;5.410.422
1;313.964;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.753;5.415.723
1;314.076;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.533.463;54.126
1;314.188;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.765;5.429.839
1;314.300;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.069;5.449.517
1;314.400;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.881;5.447.095
1;314.501;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.849;5.452.966
1;314.601;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.436;54.561
1;314.702;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.616;5.453.622
1;314.814;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.732;544.673
1;314.936;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.407;5.437.637
1;315.048;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.351;5.430.584
1;315.160;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.008;5.429.224
1;315.273;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.533.171;5.430.508
1;315.383;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.534.245;5.429.344
1;315.495;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.533.629;5.428.342
1;315.595;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.855;542.902
1;315.707;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;153.036;5.422.097
1;315.819;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.530.434;5.422.077
1;315.919;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.530.376;5.421.036
1;316.031;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.299;5.411.581
1;316.143;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.862;5.407.628
1;316.255;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.157;540.571
1;316.366;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.332;5.403.658
1;316.478;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.523.636;540.376
1;316.589;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.522.966;5.406.298
1;316.700;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.523.488;540.498
1;316.812;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.523.259;5.401.564
1;316.924;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.524.412;5.402.573
1;317.024;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.008;5.399.703
1;317.136;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.445;5.393.616
1;317.248;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.033;5.394.571
1;317.348;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.695;5.392.747
1;317.449;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.213;5.387.782
1;317.561;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.162;5.387.419
1;317.672;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.522.475;538.708
1;317.784;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.522.096;539.229
1;317.884;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.522.281;5.396.675
1;317.996;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.522.486;54.004
1;318.108;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.352;5.400.602
1;318.208;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.523.369;539.702
1;318.320;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.362;5.389.943
1;318.432;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.59;5.385.913
1;318.543;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.062;5.387.792
1;318.644;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.014;5.394.356
1;318.745;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.418;539.906
1;318.846;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.027;5.402.131
1;318.959;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.668;539.559
1;319.069;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.532.141;539.024
1;319.169;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.534.189;5.393.726
1;319.270;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;153.372;5.398.611
1;319.382;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.531.461;5.408.983
1;319.483;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.813;5.416.003
1;319.594;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.791;5.418.859
1;319.705;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.505;5.420.357
1;319.818;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.116;5.427.532
1;319.929;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.589;54.262
1;320.030;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.608;5.427.958
1;320.142;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.738;5.422.699
1;320.254;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.077;5.417.736
1;320.365;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.111;5.416.455
1;320.465;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.517;5.412.937
1;320.577;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.823;5.416.136
1;320.689;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.461;5.414.522
1;320.800;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.524.371;5.419.224
1;320.901;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.425;5.414.947
1;321.001;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.148;5.409.331
1;321.113;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.697;5.404.271
1;321.225;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.486;5.405.989
1;321.336;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.672;5.405.535
1;321.449;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.843;539.441
1;321.560;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.714;5.396.626
1;321.660;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.706;5.394.421
1;321.761;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.761;5.394.434
1;321.873;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.064;53.96
1;321.984;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.525.537;539.626
1;322.096;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.524.233;5.401.464
1;322.208;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.524.312;5.409.406
1;322.320;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.521.215;5.414.938
1;322.420;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.522.478;542.321
1;322.532;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.522.807;5.425.274
1;322.632;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.362;543.005
1;322.733;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.412;5.426.619
1;322.845;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.526.131;5.423.989
1;322.956;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.654;5.420.079
1;323.057;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;152.738;542.412
1;323.169;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.253;5.425.843
1;323.269;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.078;542.009
1;323.370;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.528.021;5.417.755
1;323.481;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.934;5.413.954
1;323.593;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.530.423;5.416.321
1;323.705;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.530.824;5.414.409
1;323.816;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.147;5.418.325
1;323.928;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.527.734;541.865
1;324.040;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.529.164;5.418.904
1;324.141;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.541.416;5.432.928
1;324.241;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.556.483;5.422.029
1;324.353;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.553.221;5.435.534
1;324.464;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;154.438;5.423.764
1;324.565;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.534.164;5.419.996
1;324.665;Heat;-1.350.199;1.695.777;1.612.514;2.728.853;337.373;1.533.316;5.427.372
